100425242	100425381	100425190	165	166	0.206614755704008	100220003
100425211	100425380	100425190	168	169	0.0979974607338542	100227949
100425383	100425379	100425190	171	196	0.141844931237011	\N
100425384	100425383	100425190	172	193	0.0506408205499916	\N
100425385	100425384	100425190	173	190	0.0344814561345858	\N
100425386	100425385	100425190	174	187	0.047825630051431	\N
100425387	100425386	100425190	175	184	0.116828389366605	\N
100425388	100425387	100425190	176	181	0.0457953056140736	\N
100425202	100425388	100425190	177	178	0.00000095000825870117	100003688
100425253	100425388	100425190	179	180	0.00000095000825870117	100000065
100425262	100425387	100425190	182	183	0.0797383274772935	100002260
100425239	100425386	100425190	185	186	0.050992517814842	100244296
100425237	100425385	100425190	188	189	0.0191288817078531	100016849
100425206	100425384	100425190	191	192	0.0938898262425355	100008184
100425209	100425383	100425190	194	195	0.0642445784007492	100138857
100425240	100425378	100425190	198	199	0.13595267631252	100100505
100425363	100425362	100425190	201	242	0.0672727638070923	\N
100425376	100425363	100425190	202	211	0.0651522352937748	\N
100425377	100425376	100425190	203	208	0.103170487007443	\N
100425246	100425377	100425190	204	205	0.00000095000825870117	100240803
100425255	100425377	100425190	206	207	0.284004987598964	100166821
100425263	100425376	100425190	209	210	0.180803911823447	100047100
100425365	100425363	100425190	212	241	0.0724901655466576	\N
100425366	100425365	100425190	213	234	0.00000095000825870117	\N
100425374	100425366	100425190	214	219	0.0215998366176565	\N
100425205	100425374	100425190	215	216	0.0412326840345467	100138860
100425204	100425374	100425190	217	218	0.0944035645958418	100244304
100425368	100425366	100425190	220	233	0.0323408106839692	\N
100425370	100425368	100425190	221	230	0.0408413723512809	\N
100425372	100425370	100425190	222	227	0.168966820243681	\N
100425198	100425372	100425190	223	224	0.00000095000825870117	100003686
100425232	100425372	100425190	225	226	0.425334776621783	100054945
100425192	100425370	100425190	228	229	0.0734500297477271	100002264
100425258	100425368	100425190	231	232	0.123436600516763	100016850
100425375	100425365	100425190	235	240	0.029259277408877	\N
100425234	100425375	100425190	236	237	0.156050507257085	100054946
100425230	100425375	100425190	238	239	0.228667931425823	100008186
100425356	100425355	100425190	245	250	0.0839349089131979	\N
100425264	100425356	100425190	246	247	0.00000095000825870117	100132105
100425231	100425356	100425190	248	249	0.00000095000825870117	100153475
100425212	100425353	100425190	252	253	0.00000095000825870117	100124975
100425265	100425351	100425190	255	256	0.0457595067425952	100094079
100425260	100425350	100425190	258	259	0.00000095000825870117	100194492
100425256	100425317	100425190	264	265	0.0184458743352551	100289437
100425248	100425190	100425190	268	269	0.00000095000825870117	100207705
100425197	100425190	100425190	270	271	0.00000095000825870117	100029371
100204486	\N	100204486	0	0	0	\N
100428997	100204486	100204486	0	0	0	\N
100428998	100428997	100428998	1	272	0	\N
100429068	100428998	100428998	2	7	0.0860684480036368	\N
100429053	100429068	100428998	3	4	0.00000126880761363599	100220007
100429043	100429068	100428998	5	6	0.339091441213655	100220025
100429069	100428998	100428998	8	269	0.128518421517249	\N
100429070	100429069	100428998	9	266	0.12948335230169	\N
100429071	100429070	100428998	10	239	0.0189207765902488	\N
100429072	100429071	100428998	11	236	0.0700146948810848	\N
100429073	100429072	100428998	12	233	0.0499566449178729	\N
100429074	100429073	100428998	13	210	0.0611468481372495	\N
100429081	100429074	100428998	14	183	0.0536104392484385	\N
100429082	100429081	100428998	15	24	0.00000126880761363599	\N
100429083	100429082	100428998	16	21	0.11411514808492	\N
100429048	100429083	100428998	17	18	0.0211796599148709	100240803
100429024	100429083	100428998	19	20	0.288892946986805	100166821
100429032	100429082	100428998	22	23	0.166128772879459	100047100
100429084	100429081	100428998	25	182	0.111264487035106	\N
100429095	100429084	100428998	26	139	0.00000126880761363599	\N
100429106	100429095	100428998	27	96	0.0187756583620993	\N
100429108	100429106	100428998	28	89	0.00000126880761363599	\N
100429109	100429108	100428998	29	34	0.00000126880761363599	\N
100429051	100429109	100428998	30	31	0.00000126880761363599	100100368
100429026	100429109	100428998	32	33	0.0626032807260816	100270056
100429110	100429108	100428998	35	88	0.00000126880761363599	\N
100429112	100429110	100428998	36	81	0.00000126880761363599	\N
100429113	100429112	100428998	37	70	0.00000126880761363599	\N
100429114	100429113	100428998	38	67	0.00000126880761363599	\N
100429115	100429114	100428998	39	48	0.00000126880761363599	\N
100429116	100429115	100428998	40	45	0.00000126880761363599	\N
100429066	100429116	100428998	41	42	0.00000126880761363599	100248134
100429029	100429116	100428998	43	44	0.00000126880761363599	100186963
100429013	100429115	100428998	46	47	0.00000126880761363599	100071636
100429117	100429114	100428998	49	66	0.00000126880761363599	\N
100429118	100429117	100428998	50	55	0.00000126880761363599	\N
100429040	100429118	100428998	51	52	0.00000126880761363599	100065013
100429060	100429118	100428998	53	54	0.00000126880761363599	100164038
100429119	100429117	100428998	56	65	0.00000126880761363599	\N
100429120	100429119	100428998	57	62	0.00000126880761363599	\N
100429039	100429120	100428998	58	59	0.00000126880761363599	100252028
100429006	100429120	100428998	60	61	0.0205549535847296	100194492
100429047	100429119	100428998	63	64	0.00000126880761363599	100231022
100429007	100429113	100428998	68	69	0.00000126880761363599	100009977
100429121	100429112	100428998	71	80	0.00000126880761363599	\N
100429122	100429121	100428998	72	77	0.00000126880761363599	\N
100429063	100429122	100428998	73	74	0.00000126880761363599	100114678
100429016	100429122	100428998	75	76	0.00000126880761363599	100033919
100429021	100429121	100428998	78	79	0.00000126880761363599	100285954
100429111	100429110	100428998	82	87	0.0202635833440974	\N
100429041	100429111	100428998	83	84	0.00000126880761363599	100088181
100429005	100429111	100428998	85	86	0.0402095092095832	100086718
100429107	100429106	100428998	90	95	0.0196258817785805	\N
100429044	100429107	100428998	91	92	0.00000126880761363599	100289437
100429065	100429107	100428998	93	94	0.344738106471017	100170436
100429096	100429095	100428998	97	138	0.0370608890482076	\N
100429098	100429096	100428998	98	131	0.0399424828353298	\N
100429099	100429098	100428998	99	128	0.0781551894966176	\N
100429100	100429099	100428998	100	125	0.0464836692242452	\N
100429101	100429100	100428998	101	110	0.0146765433666575	\N
100429102	100429101	100428998	102	107	0.0359039616925365	\N
100429018	100429102	100428998	103	104	0.00000126880761363599	100199937
100429035	100429102	100428998	105	106	0.00000126880761363599	100032620
100429042	100429101	100428998	108	109	0.0368728497794651	100227479
100429103	100429100	100428998	111	124	0.0189202870389161	\N
100429104	100429103	100428998	112	121	0.0173138274349976	\N
100429105	100429104	100428998	113	118	0.00760681772346586	\N
100429017	100429105	100428998	114	115	0.01053472522778	100124962
100429054	100429105	100428998	116	117	0.0165169843266641	100178494
100429025	100429104	100428998	119	120	0.0346069989930656	100091903
100429023	100429103	100428998	122	123	0.00000126880761363599	100006075
100429056	100429099	100428998	126	127	0.0670803105549997	100133274
100429030	100429098	100428998	129	130	0.0341460628364349	100178710
100429097	100429096	100428998	132	137	0.0459834916453369	\N
100429028	100429097	100428998	133	134	0.12531542777636	100167956
100429046	100429097	100428998	135	136	0.148063437229699	100255328
100429085	100429084	100428998	140	181	0.0181120681221468	\N
100429086	100429085	100428998	141	166	0.00000126880761363599	\N
100429088	100429086	100428998	142	159	0.0550645712628369	\N
100429089	100429088	100428998	143	156	0.0196020454468067	\N
100429090	100429089	100428998	144	153	0.00000126880761363599	\N
100429091	100429090	100428998	145	150	0.020575744974012	\N
100429004	100429091	100428998	146	147	0.0406794688048608	100250572
100429031	100429091	100428998	148	149	0.100425362802354	100257358
100429036	100429090	100428998	151	152	0.258155360512993	100172734
100429034	100429089	100428998	154	155	0.203512950536722	100086824
100429057	100429088	100428998	157	158	0.126218548905659	100245823
100429087	100429086	100428998	160	165	0.173065614587424	\N
100429010	100429087	100428998	161	162	0.174449845536114	100048212
100429003	100429087	100428998	163	164	0.182679445325927	100042937
100429092	100429085	100428998	167	180	0.02194610120949	\N
100429093	100429092	100428998	168	177	0.0141681694540963	\N
100429094	100429093	100428998	169	174	0.0173486526010201	\N
100429045	100429094	100428998	170	171	0.00000126880761363599	100207705
100429055	100429094	100428998	172	173	0.00000126880761363599	100029371
100429027	100429093	100428998	175	176	0.0170206974221063	100225049
100429011	100429092	100428998	178	179	0.580094046621461	100166458
100429075	100429074	100428998	184	209	0.0595256187917764	\N
100429077	100429075	100428998	185	202	0.00000126880761363599	\N
100429078	100429077	100428998	186	199	0.0332260371537814	\N
100429079	100429078	100428998	187	192	0.0258379559123986	\N
100429033	100429079	100428998	188	189	0.029004658209396	100138860
100429052	100429079	100428998	190	191	0.132133193356353	100244304
100429080	100429078	100428998	193	198	0.0330116262118684	\N
100429022	100429080	100428998	194	195	0.179284434659486	100054946
100429050	100429080	100428998	196	197	0.211527284989521	100008186
100429059	100429077	100428998	200	201	0.118019720002358	100016850
100429076	100429075	100428998	203	208	0.0350133495885358	\N
100429015	100429076	100428998	204	205	0.0894224776886267	100002264
100429064	100429076	100428998	206	207	0.185700274063616	100003686
100429123	100429073	100428998	211	232	0.115633568767133	\N
100429127	100429123	100428998	212	217	0.00000126880761363599	\N
100429014	100429127	100428998	213	214	0.00000126880761363599	100046335
100429020	100429127	100428998	215	216	0.0625392559540579	100185036
100429124	100429123	100428998	218	231	0.0839227389762814	\N
100429125	100429124	100428998	219	224	0.0426254458055736	\N
100429002	100429125	100428998	220	221	0.00000126880761363599	100124975
100429019	100429125	100428998	222	223	0.132842154439654	100094079
100429126	100429124	100428998	225	230	0.0892177562749483	\N
100429061	100429126	100428998	226	227	0.00000126880761363599	100153475
100429008	100429126	100428998	228	229	0.00000126880761363599	100132105
100429062	100429072	100428998	234	235	0.172752611227328	100100505
100429012	100429071	100428998	237	238	0.089095156917632	100227949
100429128	100429070	100428998	240	265	0.156450378853562	\N
100429129	100429128	100428998	241	262	0.0597741533988058	\N
100429130	100429129	100428998	242	259	0.0357962137604591	\N
100429131	100429130	100428998	243	256	0.0498267813259757	\N
100429132	100429131	100428998	244	253	0.122419857776299	\N
100429133	100429132	100428998	245	250	0.04901519906831	\N
100429037	100429133	100428998	246	247	0.00000126880761363599	100003688
100429038	100429133	100428998	248	249	0.00000126880761363599	100000065
100429058	100429132	100428998	251	252	0.0845574455212511	100002260
100429067	100429131	100428998	254	255	0.0563443794327685	100244296
100428999	100429130	100428998	257	258	0.0201692913072465	100016849
100429000	100429129	100428998	260	261	0.100602808739775	100008184
100429049	100429128	100428998	263	264	0.0649353851198998	100138857
100429001	100429069	100428998	267	268	0.286959044247144	100054945
100429009	100428998	100428998	270	271	0.285838251211542	100220003
100204482	\N	100204482	0	0	0	\N
100432258	100204482	100204482	0	0	0	\N
100432259	100432258	100432259	1	272	0	\N
100432374	100432259	100432259	2	267	0.00000097477839682473	\N
100432375	100432374	100432259	3	260	0.0183265179655417	\N
100432376	100432375	100432259	4	257	0.0185064860134618	\N
100432377	100432376	100432259	5	254	0.00000097477839682473	\N
100432379	100432377	100432259	6	239	0.0180053621938519	\N
100432380	100432379	100432259	7	232	0.00000097477839682473	\N
100432382	100432380	100432259	8	61	0.00000097477839682473	\N
100432384	100432382	100432259	9	58	0.00000097477839682473	\N
100432385	100432384	100432259	10	35	0.00000097477839682473	\N
100432387	100432385	100432259	11	32	0.00000097477839682473	\N
100432389	100432387	100432259	12	25	0.00000097477839682473	\N
100432391	100432389	100432259	13	22	0.00000097477839682473	\N
100432393	100432391	100432259	14	19	0.00000097477839682473	\N
100432318	100432393	100432259	15	16	0.00000097477839682473	100285954
100432298	100432393	100432259	17	18	0.00000097477839682473	100033919
100432279	100432391	100432259	20	21	0.00000097477839682473	100065013
100432336	100432389	100432259	23	24	0.00000097477839682473	100248134
100432396	100432387	100432259	26	31	0.00000097477839682473	\N
100432305	100432396	100432259	27	28	0.00000097477839682473	100114678
100432295	100432396	100432259	29	30	0.00000097477839682473	100009977
100432320	100432385	100432259	33	34	0.00000097477839682473	100071636
100432399	100432384	100432259	36	57	0.00000097477839682473	\N
100432400	100432399	100432259	37	54	0.00000097477839682473	\N
100432401	100432400	100432259	38	51	0.00000097477839682473	\N
100432402	100432401	100432259	39	48	0.00000097477839682473	\N
100432404	100432402	100432259	40	45	0.0185040766951514	\N
100432262	100432404	100432259	41	42	0.00000097477839682473	100088181
100432272	100432404	100432259	43	44	0.0183427580384744	100086718
100432314	100432402	100432259	46	47	0.0182071991619802	100289437
100432315	100432401	100432259	49	50	0.00000097477839682473	100252028
100432308	100432400	100432259	52	53	0.00000097477839682473	100231022
100432290	100432399	100432259	55	56	0.00000097477839682473	100164038
100432271	100432382	100432259	59	60	0.00000097477839682473	100186963
100432409	100432380	100432259	62	231	0.00000097477839682473	\N
